Symbol,Description
nyse:olp,One Liberty Properties
nyse:omc,Omnicom Group Inc
nyse:omf,Onemain Holdings Inc
nyse:omi,Owens & Minor
nyse:ondk,On Deck Capital Inc
nyse:one,Onesmart International Education Group Ltd A
nyse:onto,Onto Innovation Inc.
nyse:ooma,Ooma Inc
nyse:opp,Rivernorth/Doubleline Strategic Opportunity Fund
nyse:opy,Oppenheimer Holdings
nyse:or,Osisko Gold Royalties Ltd
nyse:ora,Ormat Technologies
nyse:oran,Orange ADR
nyse:orc,Orchid Island Capital Inc
nyse:orcc,Owl Rock Capital Corp
nyse:orcl,Oracle Corp
nyse:ori,Old Republic International Corp
nyse:orn,Orion Group Holdings Inc
nyse:osb,Norbord Inc
nyse:osg,Overseas Shipholding Group Inc
nyse:osk,Oshkosh Truck Corp
nyse:oti.p,Otis Worldwide Corp [Otis/I]
nyse:otis,Otis Worldwide Corp [Otis/I]
nyse:out,Outfront Media Inc
nyse:ovv,Ovintiv Inc.
nyse:oxm,Oxford Industries
nyse:oxy,Occidental Petroleum Corp
nyse:paa,Plains All American Pipeline LP
nyse:pac,Grupo Aeroportuario Del Pacifico
nyse:pac.w,Ranpak Hlds Corp  Wt[Pack/W]
nyse:pacd,Pacific Drilling S.A.
nyse:pack,Ranpak Holdings Corp
nyse:pag,Penske Automotive Group
nyse:pagp,Plains Gp Holdings LP
nyse:pags,Pagseguro Digital Ltd Cl A
nyse:pai,Pacific American Income Shares
nyse:pam,Pampa Energia S.A.
nyse:panw,Palo Alto Networks Inc
nyse:par,Par Technology Corp
nyse:parr,Par Petroleum Corp
nyse:payc,Paycom Software Inc
nyse:pb,Prosperity Bancshares
nyse:pba,Pembina Pipeline Cor
nyse:pbb,Prospect Capital Corp
nyse:pbc,Prospect Capital Corp 6.875% Notes Due 20
nyse:pbf,PBF Energy Inc
nyse:pbfx,PBF Logistics LP
nyse:pbh,Prestige Brand Holdings
nyse:pbi,Pitney Bowes Inc
nyse:pbi-b,Pitney Bowes Inc [Pbi/Pb]
nyse:pbr,Petroleo Brasileiro S.A. Petrobras
nyse:pbr.a,Petroleo Brasileiro Sa Petrobr ADR
nyse:pbt,Permian Basin Royalty Trust
nyse:pby,Prospect Capital Corp 6.25% Notes Due 202
nyse:pcf,Putnam High Income Bond Fund
nyse:pcg,Pacific Gas & Electric Company
nyse:pci,Pimco Dynamic Credit Income Fun
nyse:pck,Pimco California Muni II
nyse:pcm,Pimco Commercial Mortgage Securities
nyse:pcn,Pimco Corporate
nyse:pcp.u,CC Neuberger Principal Holdings I [Pcpl.U]
nyse:pcq,Pimco California Muni
nyse:pd,Pagerduty Inc
nyse:pdi,Pimco Dynamic Income Fund
nyse:pdm,Piedmont Office Realty Trust
nyse:pds,Precision Drilling Corp
nyse:pdt,John Hancock Premium Dividend Fund
nyse:pe,Parsley Energy
nyse:peak,Healthpeak Properties Inc.
nyse:peb,Pebblebrook Hotel Trust
nyse:peb-c,Pebblebrook Hotel TR [Peb/Pc]
nyse:peb-d,Pebblebrook Hotel TR [Peb/Pd]
nyse:peb-e,Pebblebrook Hotel TR [Peb/Pe]
nyse:peb-f,Pebblebrook Hotel TR [Peb/Pf]
nyse:peg,Public Service Enterprise Group Inc
nyse:pei,Pennsylvania Real Estate Investment
nyse:pei-b,Pennsylvania Rl Estate Invt TR [Pei/Pb]
nyse:pei-c,Pennsylvania Rl Estate Invt TR [Pei/Pc]
nyse:pei-d,Pennsylvania Rl Estate Invt TR [Pei/Pd]
nyse:pen,Penumbra Inc
nyse:peo,Adams Natural Resources Fund Inc
nyse:per,Sandridge Permian Trust
nyse:pfd,Flaherty & Crumrine Preferred Inc
nyse:pfe,Pfizer Inc
nyse:pfgc,Performance Food Group Company
nyse:pfh,Cabco TR Jcp 7.625
nyse:pfl,Pimco Income Strategy Fund
nyse:pfn,Pimco Income Strategy Fund II
nyse:pfo,Flaherty & Crumrine Preferred Fund
nyse:pfs,Provident Financial Services
nyse:pfsi,Pennymac Financial Services IN
nyse:pg,Procter & Gamble Company
nyse:pgp,Pimco Global Stocksplus & Income
nyse:pgr,Progressive Corp
nyse:pgre,Paramount Group Inc
nyse:pgti,Pgt Inc
nyse:pgz,Principal Real Estate Income F
nyse:ph,Parker-Hannifin Corp
nyse:phd,Pioneer Floating Rate Trust
nyse:phg,Koninklijke Philips Electronics
nyse:phi,Philippine Long Distance Telephone
nyse:phk,Pimco High Income Fund
nyse:phm,Pultegroup
nyse:phr,Phreesia Inc
nyse:pht,Pioneer High Income Trust
nyse:phx,Panhandle Royalty Company
nyse:pic,Pivotal Investment Corp II Cl A
nyse:pic.u,Pivotal Invt Corp II
nyse:pic.w,Pivotal Invt Corp II WT [Pic/W]
nyse:pii,Polaris Industries Inc
nyse:pim,Putnam Master Intermediate Income
nyse:pine,Alpine Income Property Trust Inc
nyse:ping,Ping Identity Holding Corp
nyse:pins,Pinterest Inc
nyse:pipr,Piper Jaffray Companies
nyse:piy,Merrill Lynch Depositor
nyse:pjh,Prudential Financial Inc
nyse:pjt,Pjt Partners Inc Cl A
nyse:pk,Park Hotels & Resorts Inc
nyse:pke,Park Electrochemical Corp
nyse:pkg,Packaging Corp of America
nyse:pki,Perkinelmer
nyse:pko,Pimco Income Opportunity Fund
nyse:pkx,Posco ADR
nyse:plan,Anaplan Inc
nyse:pld,Prologis Inc
nyse:plnt,Planet Fitness
nyse:plow,Douglas Dynamics
nyse:plt,Plantronics
nyse:plym,Plymouth Industrial REIT Inc
nyse:pm,Philip Morris International Inc
nyse:pmf,Pimco Muni
nyse:pml,Pimco Muni II
nyse:pmm,Putnam Managed Muni Income Trust
nyse:pmo,Putnam Muni Opportunities Trust
nyse:pmt,Pennymac Mortgage Investment Trust
nyse:pmt-a,Pennymac Mtg Invt TR [Pmt/Pa]
nyse:pmt-b,Pennymac Mtg Invt TR [Pmt/Pb]
nyse:pmx,Pimco Muni Income Fund III
nyse:pnc,PNC Bank
nyse:pnc-p,PNC Financial Services Group [Pnc/Pp]
nyse:pnc-q,PNC Financial Services Group [Pnc/Pq]
nyse:pnf,Pimco New York Muni
nyse:pni,Pimco New York Muni II
nyse:pnm,PNM Resources Inc
nyse:pnr,Pentair Ltd
nyse:pnw,Pinnacle West Capital Corp
nyse:pol,Polyone Corp
nyse:por,Portland General Electric Company
nyse:post,Post Holdings Inc
nyse:ppg,PPG Industries
nyse:ppl,PPL Corp
nyse:ppr,VOYA Prime Rate Trust
nyse:ppt,Putnam Premier Income Trust
nyse:ppx,PPL Capital Funding Inc
nyse:pqg,Pq Group Holdings Inc
nyse:pra,Pro-Assurance Corp
nyse:pre-f,Partnerre Ltd [Pre/Pf]
nyse:pre-g,Partnerre Ltd [Pre/Pg]
nyse:pre-h,Partnerre Ltd [Pre/Ph]
nyse:pre-i,Partnerre Ltd [Pre/Pi]
nyse:prgo,Perrigo Company
nyse:prh,Prudential Financial Inc
nyse:pri,Primerica Inc
nyse:pri-a,Priority Income Fund Inc [Prif/Pa]
nyse:pri-b,Priority Income Fund Inc [Prif/Pb]
nyse:pri-c,Priority Income Fund Inc [Prif/Pc]
nyse:pri-d,Priority Income Fund Inc [Prif/Pd]
nyse:pri-e,Priority Income Fund Inc 6.375% Prf Redeem 31/12
nyse:pri-f,Priority Income Fund Inc 6.625% Prf Redeem 30/06
nyse:prlb,Proto Labs Inc
nyse:prmw,Primo Water Corp.
nyse:pro,Pros Holdings
nyse:pros,Prosight Global Inc
nyse:prs,Prudential Financial Inc 5.625% Junior
nyse:prsp,Perspecta Inc
nyse:prt,Permrock Royalty Trust Trust Units
nyse:prty,Party City Holdco Inc
nyse:pru,Prudential Financial Inc
nyse:psa,Public Storage
nyse:psa-b,Public Storage [Psa/Pb]
nyse:psa-c,Public Storage [Psa/Pc]
nyse:psa-d,Public Storage [Psa/Pd]
nyse:psa-e,Public Storage [Psa/Pe]
nyse:psa-f,Public Storage [Psa/Pf]
nyse:psa-g,Public Storage [Psa/Pg]
nyse:psa-h,Public Storage [Psa/Ph]
nyse:psa-i,Public Storage [Psa/Pi]
nyse:psa-j,Public Storage 4.70% Prf Perpetual USD 25 Ser J
nyse:psa-k,Public Storage 4.75% Prf Perpetual USD 25 Dp RP
nyse:psa-v,Public Storage [Psa/Pv]
nyse:psa-w,Public Storage [Psa/Pw]
nyse:psa-x,Public Storage [Psa/Px]
nyse:psb,Business Parks
nyse:psb-w,PS Business Pks Inc Calif [Psb/Pw]
nyse:psb-x,PS Business Pks Inc Calif [Psb/Px]
nyse:psb-y,PS Business Pks Inc Calif [Psb/Py]
nyse:psb-z,PS Business Parks Inc Prf Perpetual USD 25 Dp Sh
nyse:psf,Cohen & Steers Preferred Fund
nyse:psn,Parsons Corp
nyse:pso,Pearson Plc
nyse:pstg,Pure Storage Inc
nyse:pstl,Postal Realty Trust Cl A
nyse:psv,Hermitage Offshore Services Ltd
nyse:psx,Phillips 66
nyse:psxp,Phillips 66 Partners LP
nyse:ptr,Petrochina Company Ltd
nyse:pty,Pimco Corporate Opportunity Fund
nyse:puk,Prudential Public Ltd Company
nyse:puk-a,Prudential [Puk/Pa]
nyse:puk.p,Prudential [Puk/P]
nyse:pump,Propetro Holding Corp
nyse:pvg,Pretium Res Inc
nyse:pvh,Phillips-Van Heusen Corp
nyse:pvl,Permianville Royalty Trust
nyse:pwr,Quanta Services
nyse:pxd,Pioneer Natural Resources Company
nyse:pyn,Pimco New York Muni Income Fund III
nyse:pys,Pplus Trust
nyse:pyt,Pplus Trust
nyse:pyx,Pyxus International Inc
nyse:pzc,Pimco California Muni Income Fund III
nyse:pzn,Pzena Investment Management Inc
nyse:qd,Qudian Inc ADR
nyse:qep,Qep Resources
nyse:qes,Quintana Energy Services Inc
nyse:qgen,Qiagen N.V.
nyse:qhc,Quorum Health Corp
nyse:qsr,Restaurant Brands International
nyse:qts,Qts Realty Trust Inc
nyse:qts-a,Qts Rlty TR Inc [Qts/Pa]
nyse:qts-b,Qts Rlty TR Inc [Qts/Pb]
nyse:qtwo,Q2 Holdings Inc
nyse:quad,Quad Graphics Inc
nyse:quot,Quotient Technology Inc
nyse:qvcc,Qvc Inc 6.250% Senior Secured Notes Due 2068
nyse:qvcd,Qvc Inc 6.375% Senior Secured Notes Due 2067
nyse:r,Ryder System
nyse:ra,Brookfield Real Assets Income Fund Inc
nyse:race,Ferrari N.V.
nyse:rad,Rite Aid Corp
nyse:ramp,Liveramp Holdings Inc
nyse:rba,Ritchie Bros. Auctioneers Inc
nyse:rbc,Regal-Beloit Corp
nyse:rbs,Royal Bank Scotland Group Plc
nyse:rc,Ready Capital Corp
nyse:rca,Ready Capital Corp 7.00%
nyse:rcb,Ready Capital Corp 6.20% Senior Notes Due
nyse:rci,Rogers Communication
nyse:rcl,Royal Caribbean Cruises Ltd
nyse:rcp,Ready Capital Corp 6.50% Series
nyse:rcs,Rcm Strategic Global Government Fund
nyse:rcus,Arcus Biosciences Inc
nyse:rdn,Radian Group Inc
nyse:rds.a,Royal Dutch Shell ADR Cl A
nyse:rds.b,Royal Dutch Shell Cl B
nyse:rdy,Dr. Reddy's Laboratories Ltd
nyse:re,Everest Re Group
nyse:relx,Relx Plc
nyse:renn,Renren Inc
nyse:res,RPC Inc
nyse:resi,Altisource Residential Corp
nyse:rev,Revlon Inc
nyse:revg,Rev Group Inc
nyse:rex,Rex American Resources Corp
nyse:rex-a,Rexford Indl Rlty Inc [Rexr/Pa]
nyse:rex-b,Rexford Indl Rlty Inc [Rexr/Pb]
nyse:rex-c,Rexford Industrial Realty Inc 5.625% Prf Perpetu
nyse:rexr,Rexford Industrial Realty Inc
nyse:rezi,Resideo Technologies Inc
nyse:rf,Regions Financial Corp
nyse:rf-a,Regions Financial Corp [Rf/Pa]
nyse:rf-b,Regions Financial Corp [Rf/Pb]
nyse:rf-c,Regions Financial Corp [Rf/Pc]
nyse:rfi,Cohen & Steers Total Return Realty Fund
nyse:rfl,Rafael Holdings Inc
nyse:rfm,Rivernorth Flexible Municipal Income Fund Inc
nyse:rfp,Resolute Forest Products Inc
nyse:rga,Reinsurance Group of America Inc
nyse:rgr,Sturm Ruger & Company
nyse:rgs,Regis Corp
nyse:rgt,Royce Global Value Trust Inc
nyse:rh,Restoration Hardware Holdings
nyse:rhi,Robert Half International Inc
nyse:rhp,Ryman Hospitality Properties REIT
nyse:rig,Transocean Inc
nyse:rio,Rio Tinto Plc
nyse:riv,Rivernorth Opportunities Fund
nyse:rjf,Raymond James Financial
nyse:rl,Ralph Lauren Corp
nyse:rlgy,Realogy Holdings Corp
nyse:rlh,Red Lion Hotels Corp
nyse:rli,Rli Corp
nyse:rlj,Rlj Lodging Trust
nyse:rlj-a,Rlj Lodging TR [Rlj/Pa]
nyse:rm,Regional Managment Corp
nyse:rmax,Re/Max Holdings Inc
nyse:rmd,Resmed Inc
nyse:rmed,Ra Medical Systems Inc
nyse:rmg,Rmg Acquisition Corp Cl A
nyse:rmg.u,Rmg Acquisition Corp
nyse:rmg.w,Rmg Acquisition Corp WT [Rmg/W]
nyse:rmi,Rivernorth Opportunistic Municipal Income Fund
nyse:rmm,Rivernorth Managed Duration Municipal Income Fun
nyse:rmp.p,Rivernorth Marketplace Lending Corp [Rmpl/P]
nyse:rmt,Royce Micro-Cap Trust
nyse:rng,Ringcentral Inc
nyse:rngr,Ranger Energy Services Inc Cl A
nyse:rnp,Cohen & Steers REIT and Preferred
nyse:rnr,Renaissancere Holdings Ltd
nyse:rnr-e,Renaissancere Holdings Ltd [Rnr/Pe]
nyse:rnr-f,Renaissancere Holdings Ltd [Rnr/Pf]
nyse:rog,Rogers Corp
nyse:rok,Rockwell Automation Inc
nyse:rol,Rollins Inc
nyse:rop,Roper Industries
nyse:royt,Pacific Coast Oil Trust
nyse:rpai,Retail Properties of America
nyse:rpl.u,Replay Acquisition Corp [Rpla.U]
nyse:rpl.w,Replay Acquisition Corp WT [Rpla/W]
nyse:rpla,Replay Acquisition Corp
nyse:rpm,RPM International Inc
nyse:rpt,Ramco-Gershenson Properties Trust
nyse:rpt-d,Rpt Realty [Rpt/Pd]
nyse:rqi,Cohen & Steers Quality Income Realty Fund Inc
nyse:rrc,Range Resources Corp
nyse:rrd,Donnelley [R.R.] & Sons Company
nyse:rrts,Roadrunner Transportation Systems Inc
nyse:rs,Reliance Steel & Aluminum Company
nyse:rsf,Rivernorth Marketplace Lending Corp
nyse:rsg,Republic Services
nyse:rst,Rosetta Stone
nyse:rtn,Raytheon Company
nyse:rtw,Rtw Retailwinds Inc
nyse:rtx,Raytheon Technologies Corp.
nyse:rubi,The Rubicon Project Inc
nyse:rvi,Retail Value Inc
nyse:rvlv,Revolve Group Inc
nyse:rvt,Royce Value Trust
nyse:rwt,Redwood Trust
nyse:rxn,Rexnord Corp
nyse:ry,Royal Bank of Canada
nyse:ry-t,Royal Bank of Canada [Ry/Pt]
nyse:ryam,Rayonier Advanced Materials Inc
nyse:ryb,Ryb Education Inc Aps
nyse:ryce,Amira Nature Foods Ltd
nyse:ryi,Ryerson Holding Corp
nyse:ryn,Rayonier Inc REIT
nyse:rza,Reinsurance Group of America
nyse:rzb,Reinsurance Group of America
nyse:sa,Seabridge Gold
nyse:saf,Saratoga Investment Corp
nyse:safe,Safehold Inc
nyse:sah,Sonic Automotive
nyse:saic,Science Applications International
nyse:sail,Sailpoint Technologies Holdings Inc
nyse:salt,Scorpio Bulkers Inc
nyse:sam,Boston Beer Company
nyse:san,Banco Santander
nyse:san-b,Banco Santander Sa [San/Pb]
nyse:sand,Sandstorm Gold Ltd
nyse:sap,SAP Ag
nyse:sar,Saratoga Investment Corp
nyse:save,Spirit Airlines Inc
nyse:sb,Safe Bulkers Inc
nyse:sb-c,Safe Bulkers Inc [Sb/Pc]
nyse:sb-d,Safe Bulkers Inc [Sb/Pd]
nyse:sbe,Switchback Energy Acquisition Corp Cl A
nyse:sbe.u,Switchback Energy Acquisition Corp
nyse:sbe.w,Switchback Energy Acquisition Corp WT
nyse:sbh,Sally Beauty Holdings
nyse:sbi,Western Asset Intermediate Fund Inc
nyse:sbna,Scorpio Tankers Inc
nyse:sbow,Silverbow Resources Inc
nyse:sbr,Sabine Royalty Trust
nyse:sbs,Cia DE Saneamento Basico Do Estado
nyse:sbsw,Sibanye Gold Ltd ADR
nyse:sc,Santander Consumer USA Holdings
nyse:sca,Stellus Capital Investment 5.75% Notes Due 2022
nyse:scco,Southern Peru Copper Corp
nyse:scd,Lmp Capital and Income Fund Inc
nyse:sce-g,Sce Trust II [Sce/Pg]
nyse:sce-h,Sce TR III [Sce/Ph]
nyse:sce-j,Sce TR IV [Sce/Pj]
nyse:sce-k,Sce Trust V [Sce/Pk]
nyse:sce-l,Sce Trust Vi [Sce/Pl]
nyse:sch-c,Charles Schwab Corp [Schw/Pc]
nyse:sch-d,Charles Schwab Corp [Schw/Pd]
nyse:schw,The Charles Schwab Corp
nyse:sci,Service Corp International
nyse:scl,Stepan Company
nyse:scm,Stellus Capital Investment Cor
nyse:scp.u,SC Health Corp [Scpe.U]
nyse:scp.w,SC Health Corp WT [Scpe/W]
nyse:scpe,SC Health Corp Cl A
nyse:scs,Steelcase Inc
nyse:scu,Sculptor Capital Management Inc
nyse:scv.u,Scvx Corp [Scvx.U]
nyse:scv.w,Scvx Corp WT [Scvx/W]
nyse:scvx,Scvx Corp Cl A
nyse:scx,L.S. Starrett Company
nyse:sd,Sandridge Energy Inc
nyse:sdrl,Seadrill Ltd
nyse:se,Sea Ltd ADR
nyse:seas,Seaworld Entertainment Inc Company
nyse:see,Sealed Air Corp
nyse:sem,Select Medical Holdings Corp
nyse:serv,Servicemaster Global Holdings
nyse:sf,Stifel Financial Corp
nyse:sf-a,Stifel Financial Corp [Sf/Pa]
nyse:sf-b,Stifel Financial Corp [Sf/Pb]
nyse:sfb,Stifel Financial Corp 5.20% Senior Notes
nyse:sfe,Safeguard Scientifics
nyse:sfl,Ship Finance International
nyse:sft.u,Osprey Technology Acquisition Corp [Sftw.U]
nyse:sft.w,Osprey Technlgy Aquistion Corp [Sftw/W]
nyse:sftw,Osprey Technology Acquisition Corp Cl A
nyse:sfun,Soufun Holdings
nyse:sgu,Star Gas Partners LP
nyse:shak,Shake Shack Inc
nyse:shg,Shinhan Financial Group Co. Ltd
nyse:shi,Sinopec Shangai Petrochemical Company Ltd
nyse:shl.u,Tortoise Acquisition Corp [Shll.U]
nyse:shl.w,Tortoise Acquisition Corp WT [Shll/W]
nyse:shll,Tortoise Acquisition Corp Cl A
nyse:shlx,Shell Midstream Partners LP
nyse:sho,Sunstone Hotel Investors
nyse:sho-e,Sunstone Hotel Invs Inc [Sho/Pe]
nyse:sho-f,Sunstone Hotel Invs Inc [Sho/Pf]
nyse:shop,Shopify Inc
nyse:shw,Sherwin-Williams Company
nyse:si,Silvergate Capital Corporation Cl A
nyse:sid,Companhia Siderurgica Nacional
nyse:sig,Signet Jewelers Ltd
nyse:sit-a,Site Centers Corp Shs Pfd Cl A
nyse:sit-k,Site Centers Corp [Sitc/Pk]
nyse:sitc,Site Centers Corp
nyse:site,Siteone Landscape Supply
nyse:six,Six Flags Entertainment Corp
nyse:sji,South Jersey Industries
nyse:sjij,South Jersey Industries Inc 5.625% Junior Subor
nyse:sjiu,South Jersey Industries Inc
nyse:sjm,J.M. Smucker Company
nyse:sjr,Shaw Communications Inc
nyse:sjt,San Juan Basin Royalty Trust
nyse:sjw,SJW Corp
nyse:skm,Sk Telecom Corp
nyse:skt,Tanger Factory Outlet Centers
nyse:skx,Skechers U.S.A.
nyse:sky,Skyline Corp
nyse:slb,Schlumberger N.V.
nyse:slca,U.S. Silica Holdings Inc
nyse:slf,Sun Life Financial Inc
nyse:slg,SL Green Realty Corp
nyse:slg-i,SL Green Rlty Corp [Slg/Pi]
nyse:sm,Sm Energy Company
nyse:smar,Smartsheet Inc Cl A
nyse:smfg,Sumitomo Mitsui Financial Group Inc
nyse:smg,Scotts Miracle-Gro Company
nyse:smhi,Seacor Marine Holdings Inc
nyse:smlp,Summit Midstream Partners LP
nyse:smm,Salient Midstream & MLP Fund
nyse:smp,Standard Motor Products
nyse:sna,Snap-On Inc
nyse:snap,Snap Inc
nyse:sndr,Schneider National Inc
nyse:sne,Sony Corp
nyse:snn,Smith & Nephew Snats
nyse:snp,China Petroleum & Chemical Corp
nyse:snr,New Senior Investment Group Inc
nyse:snv,Synovus Financial Corp
nyse:snv-d,Synovus Financial Corp [Snv/Pd]
nyse:snv-e,Synovus Finl Corp [Snv/Pe]
nyse:snx,Synnex Corp
nyse:so,Southern Company
nyse:sogo,Sogou Inc
nyse:soi,Solaris Oilfield Infrastructure Inc Cl A
nyse:soja,The Southern Co. Series
nyse:sojb,Southern Company
nyse:sojc,Southern Company Series 2017B 5.25% Junior Subor
nyse:sojd,Southern Company Series 2020A 4.95% Junior Subor
nyse:sol,Renesola Ltd
nyse:soln,Southern Company
nyse:son,Sonoco Products Company
nyse:sor,Source Capital
nyse:spa.u,Spartan Energy Acquisiton Corp [Spaq.U]
nyse:spa.w,Spartan Energy Acquisiton Corp WT [Spaq/W]
nyse:spaq,Spartan Energy Acquisition Corp Cl A
nyse:spb,Spectrum Brands Holdings Inc
nyse:spc.u,Virgin Galactic Hlds Inc [Spce.U]
nyse:spc.w,Virgin Galactic Hlds Inc [Spce/W]
nyse:spce,Virgin Galactic Holdings Inc
nyse:spe,Special Opportunities Fund Inc
nyse:spe-b,Special Opportunities Fd Inc [Spe/Pb]
nyse:spg,Simon Property Group
nyse:spg-j,Simon Ppty Group Inc [Spg/Pj]
nyse:spgi,S&P Global Inc
nyse:sph,Suburban Propane Partners LP
nyse:spl-a,Steel Partners Holdings LP [Splp/Pa]
nyse:splp,Steel Partners Hlds
nyse:spn,Superior Energy Services
nyse:spot,Spotify Technology S.A.
nyse:spr,Spirit Aerosystems Holdings
nyse:spxc,SPX Corp
nyse:spxx,Nuveen Equity Premium and Growth Fund
nyse:sq,Square
nyse:sqm,Sociedad Quimica Y Minera S.A.
nyse:sqns,Sequans Communications S A
nyse:sr,Spire Inc
nyse:sr-a,Spire Inc [Sr/Pa]
nyse:src,Spirit Realty Capital Inc
nyse:src-a,Spirit Rlty Cap Inc [Src/Pa]
nyse:sre,Sempra Energy
nyse:sre-a,Sempra Energy [Sre/Pa]
nyse:sre-b,Sempra Energy [Sre/Pb]
nyse:srea,Sempra Energy 5.750% Junior Subordinated Notes D
nyse:srf,The Cushing Royalty & Income Fund
nyse:srg,Seritage Growth Properties
nyse:srg-a,Seritage Growth Pptys [Srg/Pa]
nyse:sri,Stoneridge Inc
nyse:srl,Scully Royalty Ltd
nyse:srlp,Sprague Resources LP
nyse:srt,Startek Inc
nyse:srv,The Cushing MLP Total Return Fund
nyse:ssd,Simpson Manufacturing Company
nyse:ssi,Stage Stores
nyse:ssl,Sasol Ltd
nyse:sstk,Shutterstock Inc
nyse:st,Sensata Technologies Holding N.V.
nyse:sta-c,Stag Indl Inc [Stag/Pc]
nyse:sta-d,Istar Inc [Star/Pd]
nyse:sta-g,Istar Inc [Star/Pg]
nyse:sta-i,Istar Inc [Star/Pi]
nyse:stag,STI Inc
nyse:star,Istar Financial Inc
nyse:stc,Stewart Information Services Corp
nyse:ste,Steris Corp
nyse:stg,Sunlands Online Education Group ADR
nyse:stk,Columbia Seligman Premium Technology
nyse:stl,Sterling Bancorp
nyse:stl-a,Sterling Bancorp D [Stl/Pa]
nyse:stm,Stmicroelectronics N.V.
nyse:stn,Stantec Inc
nyse:stng,Scorpio Tankers Inc
nyse:ston,Stonemor Partners LP
nyse:stor,Store Capital Corpstore Capital
nyse:stt,State Street Corp
nyse:stt-d,State Street Corp [Stt/Pd]
nyse:stt-g,State Street Corp [Stt/Pg]
nyse:stwd,Starwood Property Trust
nyse:stz,Constellation Brands Inc
nyse:stz.b,Constellation Brd Cl B
nyse:su,Suncor Energy Inc
nyse:sui,Sun Communities
nyse:sum,Summit Materials Inc
nyse:sun,Sunoco LP
nyse:sup,Superior Industries International
nyse:supv,Grupo Supervielle S.A.
nyse:suz,Suzano Papel E Celul
nyse:swch,Switch Inc
nyse:swi,Solarwinds Corp
nyse:swk,Stanley Black & Decker Inc
nyse:swm,Schweitzer-Mauduit International
nyse:swn,Southwestern Energy Company
nyse:swp,Stanley Black & Decker Inc
nyse:swt,Stanley Black & Decker Inc
nyse:swx,Southwest Gas Corp
nyse:swz,Swiss Helvetia Fund
nyse:sxc,Suncoke Energy Inc
nyse:sxi,Standex International Corp
nyse:sxt,Sensient Technologies Corp
nyse:syf,Synchrony Financial
nyse:syf-a,Synchrony Financial 5.625% Prf Perpetual USD 25
nyse:syk,Stryker Corp
nyse:syx,Systemax Inc
nyse:syy,Sysco Corp
nyse:szc,The Cushing Renaissance Fund
nyse:t,AT&T Inc
nyse:t-a,AT&T Inc 5% Prf Perpetual USD 25 1/1000Th Int Se
nyse:t-c,AT&T Inc 4.75% Prf Perpetual USD 25 1/1000Th Int
nyse:tac,Transalta Corp
nyse:tak,Takeda Pharmaceutical Co. Ltd
nyse:tal,Tal Education Group
nyse:talo,Talos Energy Inc
nyse:tap,Molson Coors Brewing Company
nyse:tap.a,Molson Coors Brewing Cl A
nyse:taro,Taro Pharm Inds
nyse:tbb,AT&T Inc 5.350% Global Notes Due 2066
nyse:tbc,AT&T Inc 5.625% Global Notes Due 2067
nyse:tbi,Trueblue Inc
nyse:tci,Transcontinental Realty Investors
nyse:tco,Taubman Centers
nyse:tco-j,Taubman Ctrs Inc [Tco/Pj]
nyse:tco-k,Taubman Ctrs Inc [Tco/Pk]
nyse:tcp,TCP Pipelines
nyse:tcrw,THL Credit Inc 6.125% Notes Due 2023
nyse:tcrz,THL Credit Inc
nyse:tcs,The Container Store Group Inc
nyse:td,Toronto Dominion Bank
nyse:tda,Telephone and Data Systems Inc
nyse:tdc,Teradata Corp
nyse:tde,Telephone and Data Systems
nyse:tdf,Templeton Dragon Fund
nyse:tdg,Transdigm Group Inc
nyse:tdi,Telephone and Data Systems
nyse:tdj,Telephone and Data Systems Inc
nyse:tdoc,Teladoc Health Inc
nyse:tds,Telephone and Data Systems
nyse:tdw,Tidewater Inc
nyse:tdw.a,Tidewater Inc [Tdw/Wa]
nyse:tdw.b,Tidewater Inc [Tdw/Wb]
nyse:tdy,Teledyne Technologies Inc
nyse:teaf,Tortoise Essential Assets Income Term Fund
nyse:teck,Teck Resources Ltd
nyse:tef,Telefonica S.A.
nyse:tei,Templeton Emerging Markets
nyse:tel,Te Connectivity Ltd
nyse:ten,Tenneco Automotive
nyse:teo,Telecom Argentina Stet France Telecom S.A.
nyse:teva,Teva Pharmaceutical Industries Ltd
nyse:tex,Terex Corp
nyse:tfc,Truist Financial Corp.
nyse:tfc-f,Truist Financial Corp [Tfc/Pf]
nyse:tfc-g,Truist Financial Corp. [Tfc/Pg]
nyse:tfc-h,Truist Financial Corp. [Tfc/Ph]
nyse:tfc-i,Truist Financial Corporation Depositary Shares
nyse:tfii,Tfi International Inc.
nyse:tfx,Teleflex Inc
nyse:tg,Tredegar Corp
nyse:tge,Tallgrass Energy Gp LP
nyse:tgh,Textainer Group Holdings
nyse:tgi,Triumph Group
nyse:tgna,Tegna Inc
nyse:tgp,Teekay Lng Partners LP
nyse:tgp-a,Teekay Lng Partners LP [Tgp/Pa]
nyse:tgp-b,Teekay Lng Partners LP [Tgp/Pb]
nyse:tgs,Transportadora DE Gas Sa Ord B
nyse:tgt,Target Corp
nyse:thc,Tenet Healthcare Corp
nyse:thg,The Hanover Insurance Group
nyse:thga,The Hanover Insurance Group
nyse:tho,Thor Industries
nyse:thq,Tekla Healthcare Opportunities
nyse:thr,Thermon Group Holdings Inc
nyse:ths,Treehouse Foods
nyse:thw,Tekla World Healthcare Fund
nyse:tif,Tiffany & Company
